Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83229;03/05/2004 18:00:00;;28.6;24.3;;;68;1008.7;1014.7;14;2.3;;1;;;;
83229;04/05/2004 00:00:00;;24.2;23.1;28.4;;91;1009.9;1015.9;14;1.3;7.9;10;2.4;25.5;80.25;2.633333
83229;04/05/2004 12:00:00;3.8;27.4;23.9;;22.9;73;1010;1015.9;14;2;;3;;;;
83229;04/05/2004 18:00:00;;27.8;23.8;;;70;1007.8;1013.7;18;2.1;;6;;;;
83229;05/05/2004 00:00:00;;24.4;23.1;29.4;;89;1009.5;1015.5;23;3.8;2.7;9;2.7;25.52;83.25;1.4
83229;05/05/2004 12:00:00;7.8;25.6;24.2;;22.6;89;1010.6;1016.6;5;0.8;;10;;;;
83229;05/05/2004 18:00:00;;28.3;24.5;;;72;1008;1013.9;5;1.8;;4;;;;
83229;06/05/2004 00:00:00;;25;23.3;28.9;;86;1010;1016.1;14;1.6;4;3;2.3;25.58;83;0.9
83229;06/05/2004 12:00:00;0.2;26.7;24.6;;22.3;84;1004.7;1017.6;14;0.3;;7;;;;
83229;06/05/2004 18:00:00;;28.4;25.2;;;76;1009.2;1015.1;9;1.6;;3;;;;
83229;07/05/2004 00:00:00;;25;23.3;30;;86;1010.8;1016.8;14;0.8;8.3;4;1.6;25.82;82;1
83229;07/05/2004 12:00:00;3.8;27.2;25.1;;22.7;86;1011.4;1017.4;16;0.7;;5;;;;
83229;07/05/2004 18:00:00;;28.1;24.7;;;74;1009.8;1015.7;16;0.8;;3;;;;
83229;08/05/2004 00:00:00;;24.6;22.6;28.6;;84;1010.2;1016.2;15;1.5;3.2;1;2.3;25.06;84.75;0.833333
83229;08/05/2004 12:00:00;1.4;26;23.9;;22.3;83;1010.8;1016.8;32;1.5;;6;;;;
83229;08/05/2004 18:00:00;;26.7;24.4;;;82;1008.2;1014.1;18;0.7;;6;;;;
83229;09/05/2004 00:00:00;;24.2;22.6;28.5;;87;1008.7;1014.7;5;0.3;7.5;0;1.6;25.44;84;0.8
83229;09/05/2004 12:00:00;0;27;24.7;;22.7;82;1009.6;1015.5;23;0.8;;3;;;;
83229;09/05/2004 18:00:00;;26.8;24;;;78;1006;1011.9;14;1.3;;8;;;;
83229;10/05/2004 00:00:00;;24.5;23.1;29.4;;88;1008.1;1014.1;9;0.3;8.5;1;2.3;26.54;74.75;1.033333
83229;10/05/2004 12:00:00;0;27.7;24.2;;23.6;74;1009.4;1015.3;14;0.5;;6;;;;
83229;10/05/2004 18:00:00;;28.4;24.7;;;73;1006.9;1012.8;14;1.3;;4;;;;
83229;11/05/2004 00:00:00;;26;23;29.6;;76;1008.9;1014.8;14;1.3;8.8;3;3.9;26.52;79.5;1.533333
83229;11/05/2004 12:00:00;0;28;24.9;;24.6;76;1009.9;1015.8;14;1.5;;3;;;;
83229;11/05/2004 18:00:00;;28.4;24.7;;;74;1006.6;1012.6;14;1.5;;3;;;;
83229;12/05/2004 00:00:00;;25.2;23.3;27.7;;84;1008.5;1014.5;14;1.6;0;1;2.4;24.88;90.75;0.8
83229;12/05/2004 12:00:00;3;25.2;24;;23.1;90;1010;1016;5;0.5;;9;;;;
83229;12/05/2004 18:00:00;;26.8;24.9;;;85;1007.8;1013.7;14;1.6;;10;;;;
83229;13/05/2004 00:00:00;;24.2;23.5;26.5;;94;1009.5;1015.5;5;0.3;0;7;1;24.72;90.75;1.2
83229;13/05/2004 12:00:00;13.4;25.8;24.5;;22.5;90;1009.3;1015.2;27;1.1;;9;;;;
83229;13/05/2004 18:00:00;;25.9;24.2;;;87;1007.1;1013;23;2.5;;9;;;;
83229;14/05/2004 00:00:00;;24.4;23.5;28.6;;93;1007.2;1013.2;0;0;2;7;1.1;25.8;84.75;1.066667
83229;14/05/2004 12:00:00;0;26.8;25.1;;22.8;87;1009;1014.9;14;0.3;;9;;;;
83229;14/05/2004 18:00:00;;27.7;24.9;;;78;1005.5;1011.4;5;1.6;;6;;;;
83229;15/05/2004 00:00:00;;25.4;23.8;28.2;;87;1007.3;1013.2;5;1.3;3.7;0;1.5;25.84;86;0.866667
83229;15/05/2004 12:00:00;5;27.7;25.5;;23.3;83;1008.3;1014.2;36;0.3;;7;;;;
83229;15/05/2004 18:00:00;;27.2;25;;;83;1006.1;1012;9;1.6;;7;;;;
83229;16/05/2004 00:00:00;;25;23.6;29.3;;89;1006.9;1012.9;5;0.7;7.2;1;1.5;25.84;80;1.133333
83229;16/05/2004 12:00:00;0.2;27.8;25.1;;22.5;79;1009.5;1015.4;0;0;;7;;;;
83229;16/05/2004 18:00:00;;28.7;24.6;;;71;1006.3;1012.2;14;1.8;;5;;;;
83229;17/05/2004 00:00:00;;24.8;23;29.1;;85;1008.1;1014.1;14;1.6;5.6;1;2;25.98;85;1.166667
83229;17/05/2004 12:00:00;1.6;27.4;25.3;;23.6;83;1009.2;1015.1;14;2;;4;;;;
83229;17/05/2004 18:00:00;;27.8;25.1;;;79;1006.7;1012.6;14;1;;7;;;;
83229;18/05/2004 00:00:00;;24.9;23.5;29.4;;89;1008.8;1014.8;14;0.5;4.3;1;2;26.12;84;1.1
83229;18/05/2004 12:00:00;0.1;28;25.1;;24;78;1009.8;1015.8;14;2;;6;;;;
83229;18/05/2004 18:00:00;;26.6;24.3;;;82;1008.2;1014.1;14;1.3;;9;;;;
83229;19/05/2004 00:00:00;;24.6;23.1;29.5;;88;1010;1016.1;0;0;6.7;3;1.7;25.62;83.25;1.7
83229;19/05/2004 12:00:00;1.8;26.3;25.1;;22.9;91;1012.9;1018.9;5;1;;5;;;;
83229;19/05/2004 18:00:00;;28.6;25.1;;;74;1010.7;1016.6;14;2;;5;;;;
83229;20/05/2004 00:00:00;;24.7;22.7;28.7;;84;1011.8;1017.8;14;2.1;7.3;1;2.6;26.06;73.75;2.166667
83229;20/05/2004 12:00:00;2.1;27.7;24.2;;23.5;74;1013.8;1019.7;18;2;;1;;;;
83229;20/05/2004 18:00:00;;27.8;23.7;;;69;1010.8;1016.7;14;2;;3;;;;
83229;21/05/2004 00:00:00;;25.2;22.1;26.5;;76;1011.8;1017.9;14;2.5;2;1;2.9;25.12;84.25;2.8
83229;21/05/2004 12:00:00;5;25.4;23.3;;23.1;83;1011.7;1017.7;18;4.3;;7;;;;
83229;21/05/2004 18:00:00;;24.2;23.7;;;96;1009.4;1015.4;14;1.6;;6;;;;
83229;22/05/2004 00:00:00;;25.3;22.5;26.9;;79;1010.5;1016.5;18;2.5;1.9;1;1.9;24.2;92.75;2.566667
83229;22/05/2004 12:00:00;14.7;23.6;23;;22.5;95;1011.5;1017.6;23;2.6;;10;;;;
83229;22/05/2004 18:00:00;;24.8;23.3;;;88;1008.8;1014.8;23;1.6;;4;;;;
83229;23/05/2004 00:00:00;;24;23.3;29.1;;94;1010.6;1016.6;18;3.5;8.8;10;1;25.66;84.75;1.266667
83229;23/05/2004 12:00:00;15;27.6;24.6;;22;78;1012.1;1018;14;1.5;;4;;;;
83229;23/05/2004 18:00:00;;27.6;23.9;;;79;1009.8;1015.8;14;1.3;;3;;;;
83229;24/05/2004 00:00:00;;24.8;23.6;28.9;;91;1011.5;1017.5;18;1;8.5;2;2.4;25.9;76;2.1
83229;24/05/2004 12:00:00;0.1;27.9;24.1;;23.1;72;1012.6;1018.5;14;2.6;;3;;;;
83229;24/05/2004 18:00:00;;27.8;23.5;;;68;1010.4;1016.3;18;;;3;;;;
83229;25/05/2004 00:00:00;;24.8;22.6;28.1;;82;1011.2;1017.2;14;1.6;6.4;3;2.7;25.72;84;1.633333
83229;25/05/2004 12:00:00;0;26.6;24.6;;23.5;85;1012.4;1018.3;32;2.3;;7;;;;
83229;25/05/2004 18:00:00;;27;24.3;;;79;1010.2;1016.1;18;1.6;;1;;;;
83229;26/05/2004 00:00:00;;25.2;23.5;28.3;;86;1010.6;1016.6;14;1;8.8;5;1.7;25.22;84.25;0.833333
83229;26/05/2004 12:00:00;0;26.9;24.9;;22.5;84;1010.9;1016.8;23;1;;4;;;;
83229;26/05/2004 18:00:00;;27.6;24.5;;;77;1008.3;1014.2;18;0.5;;1;;;;
83229;27/05/2004 00:00:00;;24.2;22.8;28.9;;88;1009.2;1015.2;5;1;4.7;0;1.6;25.36;83.25;0.766667
83229;27/05/2004 12:00:00;0;26.2;23.5;;21.7;79;1010.9;1016.9;36;0.5;;5;;;;
83229;27/05/2004 18:00:00;;27.9;25.2;;;80;1008.1;1014;14;1.5;;4;;;;
83229;28/05/2004 00:00:00;;25;23.4;29.5;;87;1010.2;1016.2;9;0.3;8.7;0;2;26.18;78.75;1.533333
83229;28/05/2004 12:00:00;0;28.2;25.1;;23;77;1019.2;1018.4;14;1.5;;3;;;;
83229;28/05/2004 18:00:00;;28.2;24.6;;;72;1010.2;1016.1;14;1.6;;2;;;;
83229;29/05/2004 00:00:00;;25.1;23;28.4;;83;1012.1;1018.1;14;1.5;4.2;1;2.7;24.86;88.75;1.966667
83229;29/05/2004 12:00:00;0;26.3;24.6;;22.4;87;1013.4;1019.5;23;2.5;;7;;;;
83229;29/05/2004 18:00:00;;27.1;24.8;;;82;1010.8;1016.7;14;1.6;;3;;;;
83229;30/05/2004 00:00:00;;23.6;22.8;28.5;;93;1012.8;1018.8;14;1.8;5.4;4;1.3;25.22;82;1.733333
83229;30/05/2004 12:00:00;24;26.9;24.5;;21.9;82;1013;1018.9;18;1.8;;5;;;;
83229;30/05/2004 18:00:00;;28.4;25.1;;;76;1010.3;1016.3;14;2.1;;4;;;;
83229;31/05/2004 00:00:00;;24.4;22.6;28.9;;85;1010.9;1016.9;9;1.3;8;1;2;25.92;79.25;2.533333
83229;31/05/2004 12:00:00;1;27;24.1;;23.5;79;1012.1;1018.1;14;2.5;;3;;;;
83229;31/05/2004 18:00:00;;27.4;23.3;;;70;1009.6;1015.5;18;2.3;;7;;;;
83229;01/06/2004 00:00:00;;25.1;23.1;27.4;;84;1010.7;1016.7;18;2.8;4.6;5;2.5;25.04;86.25;1.666667
83229;01/06/2004 12:00:00;17;26.6;24.5;;22;84;1011.4;1017.3;18;1.6;;5;;;;
83229;01/06/2004 18:00:00;;25.6;23.7;;;85;1010.2;1016.2;18;1.3;;6;;;;
83229;02/06/2004 00:00:00;;24.6;23.1;28.5;;88;1011.6;1017.6;18;2.1;1.8;9;1.8;25.14;79.5;1.766667
83229;02/06/2004 12:00:00;18.5;26;23.2;;22.6;78;1013.2;1019.2;18;1.6;;9;;;;
83229;02/06/2004 18:00:00;;27.5;24.4;;;76;1010.6;1016.6;14;1.6;;5;;;;
83229;03/06/2004 00:00:00;;24.3;22.1;27.7;;82;1011.9;1017.9;14;2.1;2.2;1;2.2;24.82;86.25;0.7
83229;03/06/2004 12:00:00;0.1;25.9;23.7;;23.1;83;1012.5;1018.5;14;1;;7;;;;
83229;03/06/2004 18:00:00;;24.5;23.3;;;90;1010.2;1016.2;5;0.3;;6;;;;
83229;04/06/2004 00:00:00;;23.7;22.1;28;;86;1011.2;1017.2;10;0.8;7.5;3;1.5;25;82.5;1.066667
83229;04/06/2004 12:00:00;1.4;26.8;23.7;;22.2;76;1011.6;1016.5;14;0.8;;4;;;;
83229;04/06/2004 18:00:00;;27.5;24.3;;;76;1008.4;1014.4;14;1.6;;4;;;;
83229;05/06/2004 00:00:00;;24;22.4;28;;89;1010.1;1016.1;5;0.8;6.5;2;1.9;25.2;83.25;1.333333
83229;05/06/2004 12:00:00;0;26.6;24;;21.8;80;1010.2;1016.2;32;1.3;;8;;;;
83229;05/06/2004 18:00:00;;27.1;24.6;;;81;1008.5;1014.4;18;1.6;;4;;;;
83229;06/06/2004 00:00:00;;24.8;23.1;28.9;;86;1010.2;1016.2;9;1.1;0.6;0;1.8;25.48;86.5;1.133333
83229;06/06/2004 12:00:00;0;27.4;24.6;;22.7;79;1012.6;1018.5;9;0.3;;3;;;;
83229;06/06/2004 18:00:00;;27.6;24.9;;;79;1010.8;1016.8;14;2.1;;7;;;;
83229;07/06/2004 00:00:00;;24.2;23.5;27.9;;94;1012.2;1018.2;18;1;3.5;1;1.9;25.16;89;2.933333
83229;07/06/2004 12:00:00;6.2;27.6;24.6;;22.3;78;1014.2;1020.1;14;2.1;;3;;;;
83229;07/06/2004 18:00:00;;24.2;23.5;;;94;1012.4;1018.4;18;4.1;;10;;;;
83229;08/06/2004 00:00:00;;24;23.1;25.1;;92;1012.9;1019;18;2.6;0.3;10;1.3;22.5;95.75;2.433333
83229;08/06/2004 12:00:00;72.8;22.7;22.5;;21.3;98;1014;1020.1;18;5;;10;;;;
83229;08/06/2004 18:00:00;;24.5;23.6;;;93;1012.5;1018.5;18;2.3;;9;;;;
83229;09/06/2004 00:00:00;;21.7;21.3;27.7;;96;1012.9;1019;0;0;5.5;1;0.9;24.22;88.25;0.866667
83229;09/06/2004 12:00:00;28.2;25.4;23.8;;21.2;87;1015.2;1021.2;32;0.5;;7;;;;
83229;09/06/2004 18:00:00;;26.7;24.4;;;82;1012.7;1018.7;23;1.3;;3;;;;
83229;10/06/2004 00:00:00;;23.4;22.5;25.9;;92;1013.8;1019.8;9;0.8;0.4;2;1.7;23.96;87.5;2.466667
83229;10/06/2004 12:00:00;3.4;24;23.3;;22.1;94;1014.7;1020.7;18;2;;7;;;;
83229;10/06/2004 18:00:00;;24.3;23.3;;;92;1012;1018;14;2.1;;9;;;;
83229;11/06/2004 00:00:00;;23.9;21.8;27.9;;82;1013.9;1019.9;14;3.3;5.8;3;1.4;24.08;85.5;0.7
83229;11/06/2004 12:00:00;22.6;27;23.2;;21.1;71;1014.8;1020.8;14;1.3;;1;;;;
83229;11/06/2004 18:00:00;;26.6;24.1;;;81;1013;1019.1;14;0.8;;1;;;;
83229;12/06/2004 00:00:00;;22.2;21.7;26.6;;95;1013.9;1020;0;0;5.9;10;1.2;24.16;83.5;1.833333
83229;12/06/2004 12:00:00;14.1;25.3;23.8;;20.9;88;1016;1022;23;1.6;;7;;;;
83229;12/06/2004 18:00:00;;25.1;23.1;;;84;1013.5;1019.5;23;2.1;;3;;;;
83229;13/06/2004 00:00:00;;24;21.8;27.8;;81;1014.1;1020.1;23;1.8;7.2;1;1.6;24.66;82;1.1
83229;13/06/2004 12:00:00;4.7;25.5;23.8;;22.2;86;1014;1020;5;0.8;;6;;;;
83229;13/06/2004 18:00:00;;26.5;22.9;;;72;1011.6;1017.5;14;1.5;;2;;;;
83229;14/06/2004 00:00:00;;23.9;22.1;25.5;;85;1014;1020;14;1;1.3;1;2.4;23.32;93.5;1.5
83229;14/06/2004 12:00:00;0.8;24.7;23.4;;21.6;89;1015;1021;23;2;;6;;;;
83229;14/06/2004 18:00:00;;23.8;22.8;;;91;1012.7;1018.7;23;2.5;;9;;;;
83229;15/06/2004 00:00:00;;22.4;22.1;25.5;;97;1014;1020.1;0;0;1.7;10;0.5;23.12;88;1.166667
83229;15/06/2004 12:00:00;61.1;23.2;22.7;;20.5;96;1014.5;1020.5;0;0;;10;;;;
83229;15/06/2004 18:00:00;;25.2;23.5;;;86;1012.1;1018.2;9;2;;7;;;;
83229;16/06/2004 00:00:00;;23.2;21.5;28.1;;85;1014.1;1020.1;14;1.5;7.5;1;1.3;24.7;79.75;2.3
83229;16/06/2004 12:00:00;7.8;26.6;23.5;;22;76;1014.1;1020.2;9;2.6;;3;;;;
83229;16/06/2004 18:00:00;;25;22.9;;;83;1011.8;1017.8;9;2.5;;6;;;;
83229;17/06/2004 00:00:00;;23.4;21;28.3;;80;1012.9;1018.9;14;1.8;8.6;1;2.5;25.18;71.5;1.733333
83229;17/06/2004 12:00:00;2.2;26.6;22.9;;21.6;71;1014.1;1020.2;14;1.8;;1;;;;
83229;17/06/2004 18:00:00;;26.7;22.9;;;71;1011.4;1011.7;14;1.6;;3;;;;
83229;18/06/2004 00:00:00;;24.7;21.3;26.8;;72;1013.3;1019.4;14;1.8;4.3;7;2.8;24.02;82;1.133333
83229;18/06/2004 12:00:00;4.3;25;22.9;;21.5;83;1014.8;1020.8;9;1.3;;9;;;;
83229;18/06/2004 18:00:00;;26.1;23.3;;;77;1012.8;1018.9;18;1;;7;;;;
83229;19/06/2004 00:00:00;;23.4;21.5;27;;84;1014.1;1020.1;14;1.1;5;1;2.2;24.8;81;2.266667
83229;19/06/2004 12:00:00;0.2;25.2;22.9;;22.4;81;1016.5;1022.5;18;1.6;;7;;;;
83229;19/06/2004 18:00:00;;26.2;23.7;;;81;1014.9;1021;18;1.1;;7;;;;
83229;20/06/2004 00:00:00;;24.7;22.4;27.7;;81;1015.2;1021.2;18;4.1;5.6;3;2.5;24.72;79.25;3.766667
83229;20/06/2004 12:00:00;10.5;25.4;22.9;;21.9;80;1015.8;1021.8;14;4;;7;;;;
83229;20/06/2004 18:00:00;;26;22.8;;;75;1013.6;1019.6;14;4;;6;;;;
83229;21/06/2004 00:00:00;;24.3;22;28;;81;1014;1020;18;3.3;8.4;3;3.5;24.4;84.25;1.733333
83229;21/06/2004 12:00:00;0.5;26.4;23.8;;22.2;79;1014.6;1020.6;14;2.5;;4;;;;
83229;21/06/2004 18:00:00;;27.3;23.3;;;70;1012.9;1018.8;14;1.6;;5;;;;
83229;22/06/2004 00:00:00;;22.7;22;27.8;;94;1013.2;1019.3;14;1.1;6;4;2.1;24.14;76.5;1.266667
83229;22/06/2004 12:00:00;2.4;25.2;22.4;;21.3;78;1014.4;1020.4;5;1;;7;;;;
83229;22/06/2004 18:00:00;;27.3;23.4;;;70;1012.4;1018.3;9;2.3;;1;;;;
83229;23/06/2004 00:00:00;;23.2;20.7;27.9;;79;1013.8;1019.8;9;0.5;8.3;3;2.4;24.38;73.5;1.333333
83229;23/06/2004 12:00:00;5.7;25.9;23.1;;21.7;78;1014.9;1020.9;36;0.3;;4;;;;
83229;23/06/2004 18:00:00;;27;22.2;;;64;1013.4;1019.3;14;2.1;;1;;;;
83229;24/06/2004 00:00:00;;23.2;20.3;28;;76;1013.7;1019.7;14;1.6;7.9;1;3.1;24.04;71;1.9
83229;24/06/2004 12:00:00;1;25.7;21.6;;20.7;68;1014.2;1020.2;9;2.6;;5;;;;
83229;24/06/2004 18:00:00;;27.3;22.7;;;66;1012;1017.9;14;2.1;;3;;;;
83229;25/06/2004 00:00:00;;22.9;19.9;26.9;;75;1012.9;1018.9;14;1;8.7;4;3.2;23.92;83.75;2.333333
83229;25/06/2004 12:00:00;0.2;24.6;22.9;;21.1;86;1013.5;1019.5;27;2;;3;;;;
83229;25/06/2004 18:00:00;;26.6;22.9;;;71;1010.4;1016.3;14;2.5;;3;;;;
83229;26/06/2004 00:00:00;;23.5;22.2;28.1;;89;1011.9;1018;14;2.5;7;9;1.4;23.6;86.75;1.433333
83229;26/06/2004 12:00:00;7.2;23.6;23;;20.5;95;1013.8;1019.8;27;1.6;;8;;;;
83229;26/06/2004 18:00:00;;27.4;23.3;;;70;1011.6;1017.5;14;1.6;;3;;;;
83229;27/06/2004 00:00:00;;22.9;21.9;27.5;;91;1012.2;1018.2;14;1.1;3.1;7;2.2;24.3;82;2.066667
83229;27/06/2004 12:00:00;1;25.2;22.6;;21.6;80;1013.2;1019.2;9;2.5;;10;;;;
83229;27/06/2004 18:00:00;;24.7;22.7;;;84;1011.9;1018;9;2.1;;9;;;;
83229;28/06/2004 00:00:00;;23.6;21.5;27.3;;82;1012.8;1018.9;14;1.6;2;1;1.6;24.02;79.75;2.333333
83229;28/06/2004 12:00:00;12.7;25.2;23.6;;20.8;87;1012.8;1018.8;14;2.5;;10;;;;
83229;28/06/2004 18:00:00;;25.5;22.3;;;74;1010.8;1016.8;9;2.5;;8;;;;
83229;29/06/2004 00:00:00;;23.4;20.9;27.2;;79;1012.4;1018.4;14;2;7.1;3;2.4;24.82;79.25;1.866667
83229;29/06/2004 12:00:00;0.8;25.6;23.3;;22.1;81;1013.4;1019.5;18;1.5;;3;;;;
83229;29/06/2004 18:00:00;;26.3;23.3;;;76;1011.4;1017.4;18;1.6;;6;;;;
83229;30/06/2004 00:00:00;;24.6;22.1;27.7;;80;1012;1018;18;2.5;0.8;1;2.2;23.58;82.75;1.533333
83229;30/06/2004 12:00:00;18.9;22.9;21.9;;20.1;91;1013.6;1019.7;9;0.8;;10;;;;
83229;30/06/2004 18:00:00;;25.3;22.5;;;78;1011.1;1017.1;14;2.3;;9;;;;
83229;01/07/2004 00:00:00;;23.6;21.4;26.7;;81;1012.5;1018.5;14;1.5;5.5;3;1.9;24.36;85.25;1.766667
83229;01/07/2004 12:00:00;3;25.5;23.5;;21.6;84;1012.7;1018.7;18;2.1;;6;;;;
83229;01/07/2004 18:00:00;;26.3;24.1;;;83;1009.7;1015.6;9;1.6;;6;;;;
83229;02/07/2004 00:00:00;;24;22.5;27.3;;87;1011;1017;9;1.6;6.9;7;1.3;24.14;75.75;1.9
83229;02/07/2004 12:00:00;12.1;24.7;22.4;;21.5;81;1012.5;1018.5;14;2.5;;9;;;;
83229;02/07/2004 18:00:00;;27.1;22.2;;;66;1010.7;1016.6;14;1.6;;0;;;;
83229;03/07/2004 00:00:00;;23.6;21;27.3;;78;1011.2;1017.2;14;1.6;5.9;9;2.8;24.32;78.25;1.466667
83229;03/07/2004 12:00:00;2.6;25.6;22.6;;20.7;77;1011.8;1017.8;9;0.8;;5;;;;
83229;03/07/2004 18:00:00;;25.8;22.5;;;74;1009.8;1015.7;14;1.1;;10;;;;
83229;04/07/2004 00:00:00;;24;21.7;27.3;;81;1011.2;1017.2;18;2.5;7.8;5;2.4;24.06;87.5;1.4
83229;04/07/2004 12:00:00;16.8;25.5;22.6;;21.5;77;1012.2;1018.2;14;1.6;;4;;;;
83229;04/07/2004 18:00:00;;25.8;23.6;;;83;1010.3;1016.3;14;1.5;;4;;;;
83229;05/07/2004 00:00:00;;23;22.4;24;;95;1010.4;1016.4;9;1.1;0;3;1;22.12;92.25;1.133333
83229;05/07/2004 12:00:00;28.2;21.1;20.7;;20.3;96;1012.3;1018.3;9;2.3;;10;;;;
83229;05/07/2004 18:00:00;;23.1;22.1;;;91;1011.3;1017.3;18;1.1;;10;;;;
83229;06/07/2004 00:00:00;;22.6;21.6;26.9;;91;1011.5;1017.5;0;0;6.5;10;1;24.14;85.5;2.033333
83229;06/07/2004 12:00:00;2.2;24;22.9;;21.4;93;1011.8;1020.5;23;1.5;;4;;;;
83229;06/07/2004 18:00:00;;25.6;23.5;;;83;1009.7;1015.7;23;2.5;;7;;;;
83229;07/07/2004 00:00:00;;24.2;22.1;27.3;;83;1010.2;1016.2;14;2.1;7;1;2.4;24.38;80;1.733333
83229;07/07/2004 12:00:00;0;25.5;22.5;;22.3;76;1011;1017;18;1.6;;3;;;;
83229;07/07/2004 18:00:00;;26.2;22.8;;;74;1009;1014.9;18;2;;5;;;;
83229;08/07/2004 00:00:00;;23.4;21.6;27.2;;85;1010;1016;14;1.6;3.1;4;2.1;23.88;92;0.666667
83229;08/07/2004 12:00:00;4.3;23.3;22.9;;21.7;96;1011.4;1017.4;5;0.5;;10;;;;
83229;08/07/2004 18:00:00;;25;23.3;;;86;1008.8;1014.8;5;1.5;;10;;;;
83229;09/07/2004 00:00:00;;23.6;22.7;26.4;;93;1009;1015;0;0;0.1;7;0.9;23.64;90.5;0.866667
83229;09/07/2004 12:00:00;1;23.6;22.9;;20.6;94;1010.8;1016.8;0;0;;10;;;;
83229;09/07/2004 18:00:00;;24.8;23.5;;;90;1008.3;1014.3;14;1;;10;;;;
83229;10/07/2004 00:00:00;;23.8;22.5;26.9;;89;1009;1015;5;1.6;3.5;1;1.4;24.4;85.25;1.4
83229;10/07/2004 12:00:00;10.4;26;24;;21.7;84;1011.2;1017.2;36;0.8;;5;;;;
83229;10/07/2004 18:00:00;;26.5;23.6;;;77;1008.4;1014.3;9;1.8;;5;;;;
83229;11/07/2004 00:00:00;;23.7;22.5;27.9;;90;1009.2;1015.2;5;1.6;5.9;0;1.1;24.44;78.25;1.233333
83229;11/07/2004 12:00:00;0;26.2;23.6;;21.5;80;1011.2;1017.2;5;0.5;;4;;;;
83229;11/07/2004 18:00:00;;27;23.5;;;73;1008.3;1014.3;9;1.6;;3;;;;
83229;12/07/2004 00:00:00;;23.3;20.9;27.8;;80;1009.2;1015.2;5;1.6;8.3;0;2;24.74;78.5;1.833333
83229;12/07/2004 12:00:00;0;26.4;23.4;;21.3;76;1011.5;1017.4;14;1.3;;3;;;;
83229;12/07/2004 18:00:00;;27.2;23.5;;;72;1009.6;1015.5;14;2.1;;1;;;;
83229;13/07/2004 00:00:00;;24.1;22.1;27.7;;83;1011.5;1017.5;14;2.1;7;1;3;24.5;76.25;2.466667
83229;13/07/2004 12:00:00;0.3;26;22.6;;21.6;74;1012.1;1018.1;14;3.3;;3;;;;
83229;13/07/2004 18:00:00;;25.6;22.1;;;73;1010.4;1016.4;18;2.5;;9;;;;
83229;14/07/2004 00:00:00;;23.6;21.1;27.6;;79;1012.1;1018.1;14;1.6;6.4;7;2.2;23.96;81.25;3.066667
83229;14/07/2004 12:00:00;3.8;23;22.1;;21.2;92;1012.8;1018.8;14;2.8;;8;;;;
83229;14/07/2004 18:00:00;;25.7;22.2;;;73;1011.6;1017.6;14;3.6;;4;;;;
83229;15/07/2004 00:00:00;;24;21.6;28.3;;80;1013.1;1019.1;14;2.8;7.6;0;2.9;24.82;74.25;1.9
83229;15/07/2004 12:00:00;2;26.7;23;;21.9;72;1013.3;1019.3;9;2;;4;;;;
83229;15/07/2004 18:00:00;;27.1;23.4;;;71;1011;1016.9;14;2.1;;4;;;;
83229;16/07/2004 00:00:00;;23.6;20.9;26.6;;77;1012.7;1018.7;14;1.6;2.8;1;2.4;24.02;83;2.133333
83229;16/07/2004 12:00:00;0;24.8;23.1;;21.7;86;1013.3;1019.3;14;3.3;;9;;;;
83229;16/07/2004 18:00:00;;25;22.5;;;80;1010.8;1016.8;14;2;;9;;;;
83229;17/07/2004 00:00:00;;23.5;21.5;27.5;;83;1011.9;1017.9;5;1.1;7.2;3;2;23.48;84.75;1.6
83229;17/07/2004 12:00:00;3.4;24.2;22.7;;20.9;88;1012.8;1018.8;14;1.6;;9;;;;
83229;17/07/2004 18:00:00;;26.6;23.1;;;73;1011;1016.9;14;1.6;;3;;;;
83229;18/07/2004 00:00:00;;22.4;21.1;27.3;;89;1011.8;1017.8;9;1.6;8;1;2;24.4;77.75;2.066667
83229;18/07/2004 12:00:00;0.2;25.7;22.5;;21.8;75;1013.7;1019.7;14;2.1;;5;;;;
83229;18/07/2004 18:00:00;;26.3;22.6;;;72;1012.4;1018.3;18;2;;3;;;;
83229;19/07/2004 00:00:00;;23.6;21.5;27;;82;1013.1;1019.1;14;2.1;6.9;6;2.3;23.66;80;1.266667
83229;19/07/2004 12:00:00;7.2;25;23;;20.3;84;1013.4;1019.4;9;0.7;;5;;;;
83229;19/07/2004 18:00:00;;25.2;21.9;;;74;1011.8;1017.8;18;1.6;;4;;;;
83229;20/07/2004 00:00:00;;23;20.7;25.2;;81;1012.5;1018.5;14;1.5;1.6;0;2.1;23.22;85;2.133333
83229;20/07/2004 12:00:00;0.5;23;21.9;;21.3;90;1013.7;1019.7;23;2.6;;9;;;;
83229;20/07/2004 18:00:00;;24.4;22.3;;;82;1010.6;1016.6;23;2;;6;;;;
83229;21/07/2004 00:00:00;;23.3;21.4;24.9;;84;1011.4;1017.4;18;1.8;2.5;3;1.6;22.6;85.75;5.533333
83229;21/07/2004 12:00:00;12.1;23.4;21.5;;20.1;84;1011.6;1017.6;23;4.3;;6;;;;
83229;21/07/2004 18:00:00;;23.3;21.5;;;85;1009.1;1015.1;23;6;;9;;;;
