Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
82353;14/01/1996 18:00:00;;31.4;25.8;;;62;;;;;;7;;;;
82353;15/01/1996 00:00:00;;27.3;25;27.9;;82;;;;;0;1;2.8;24.22;93.25;
82353;15/01/1996 12:00:00;46.3;23.4;23;;20.4;96;;;;;;10;;;;
82353;15/01/1996 18:00:00;;26.9;25;;;85;;;;;;10;;;;
82353;16/01/1996 00:00:00;;24.7;24.2;30.8;;96;;;;;3.1;10;1;25.82;80.5;
82353;16/01/1996 12:00:00;3.4;23.8;23;;21.1;93;;;;;;10;;;;
82353;16/01/1996 18:00:00;;30.4;25.6;;;67;;;;;;7;;;;
82353;17/01/1996 00:00:00;;26.7;24.3;31.1;;81;;;;;5.3;0;1.6;26.14;83.25;
82353;17/01/1996 12:00:00;0;25.9;24;;22.5;85;;;;;;7;;;;
82353;17/01/1996 18:00:00;;30.2;26.3;;;72;;;;;;6;;;;
82353;18/01/1996 00:00:00;;25.6;24.1;31.8;;88;;;;;2.5;0;1.9;26.64;82.75;
82353;18/01/1996 12:00:00;0.8;25.6;24.2;;22;89;;;;;;7;;;;
82353;18/01/1996 18:00:00;;31.3;26.3;;;66;;;;;;7;;;;
82353;19/01/1996 00:00:00;;26.9;25.4;27.1;;88;;;;;0;2;1.6;24.02;94.5;
82353;19/01/1996 12:00:00;28.1;23.4;23;;20.8;96;;;;;;10;;;;
82353;19/01/1996 18:00:00;;24.4;24.2;;;98;;;;;;10;;;;
82353;20/01/1996 00:00:00;;24.4;23.4;25.4;;92;;;;;0;3;0.6;22.58;95;
82353;20/01/1996 12:00:00;47.9;21.2;20.8;;19.9;96;;;;;;10;;;;
82353;20/01/1996 18:00:00;;22.4;22;;;96;;;;;;10;;;;
82353;21/01/1996 00:00:00;;23.2;22.5;31.7;;94;;;;;4;2;1.8;25.56;84.5;
82353;21/01/1996 12:00:00;8.9;24.2;23;;19.9;90;;;;;;10;;;;
82353;21/01/1996 18:00:00;;29.9;25.6;;;70;;;;;;6;;;;
82353;22/01/1996 00:00:00;;26;24.6;33.4;;89;;;;;5.3;2;1.2;25.56;78;
82353;22/01/1996 12:00:00;0;25.6;24.5;;21.6;91;;;;;;10;;;;
82353;22/01/1996 18:00:00;;32.9;26.6;;;59;;;;;;5;;;;
82353;23/01/1996 00:00:00;;23.6;21.4;33.6;;81;;;;;0.7;3;1.6;26.12;80;
82353;23/01/1996 12:00:00;0.1;24.8;23.4;;21.4;88;;;;;;10;;;;
82353;23/01/1996 18:00:00;;33.4;25;;;48;;;;;;10;;;;
82353;24/01/1996 00:00:00;;25.4;24.4;32.4;;92;;;;;3.7;1;0.9;26.66;81.25;
82353;24/01/1996 12:00:00;0;25.4;24.2;;22.1;90;;;;;;10;;;;
82353;24/01/1996 18:00:00;;30.1;25.1;;;65;;;;;;7;;;;
82353;25/01/1996 00:00:00;;26.7;24.8;33.1;;85;;;;;9.2;4;2.4;27.62;74;
82353;25/01/1996 12:00:00;0.6;26.8;24.8;;22.4;84;;;;;;7;;;;
82353;25/01/1996 18:00:00;;32.5;25.6;;;56;;;;;;6;;;;
82353;26/01/1996 00:00:00;;27.9;25;33.9;;78;;;;;10.8;0;2.4;27.86;74.75;
82353;26/01/1996 12:00:00;0;27.3;25.1;;21.5;83;;;;;;5;;;;
82353;26/01/1996 18:00:00;;33.8;26.7;;;56;;;;;;6;;;;
82353;27/01/1996 00:00:00;;28.3;25.7;33.2;;80;;;;;9.1;4;3.1;27.86;75.25;
82353;27/01/1996 12:00:00;0;26.7;24.3;;22;81;;;;;;6;;;;
82353;27/01/1996 18:00:00;;32.7;26.6;;;60;;;;;;5;;;;
82353;28/01/1996 00:00:00;;28.7;26;32;;80;;;;;7.1;3;2.5;26.58;78.25;
82353;28/01/1996 12:00:00;13.9;25.8;23.8;;22.1;84;;;;;;7;;;;
82353;28/01/1996 18:00:00;;31.8;26.2;;;63;;;;;;8;;;;
82353;29/01/1996 00:00:00;;26.5;24.3;27.2;;83;;;;;0.1;2;2.2;24.7;92;
82353;29/01/1996 12:00:00;0;25.6;24.2;;21.7;89;;;;;;10;;;;
82353;29/01/1996 18:00:00;;25.5;25.1;;;97;;;;;;10;;;;
82353;30/01/1996 00:00:00;;24.5;23.4;31.7;;91;;;;;4;10;0.7;23.82;88.25;
82353;30/01/1996 12:00:00;47.6;22.3;22;;19.1;97;;;;;;8;;;;
82353;30/01/1996 18:00:00;;31.4;25.7;;;62;;;;;;7;;;;
82353;31/01/1996 00:00:00;;23;22.7;30.7;;97;;;;;4;10;1.3;25.54;85.75;
82353;31/01/1996 12:00:00;35;23.1;22.8;;20.9;97;;;;;;10;;;;
82353;31/01/1996 18:00:00;;29.1;24.7;;;68;;;;;;6;;;;
82353;01/02/1996 00:00:00;;26.5;25.1;32.3;;89;;;;;4.2;4;1.5;26.02;83.75;
82353;01/02/1996 12:00:00;1.8;25.5;24;;21.9;88;;;;;;7;;;;
82353;01/02/1996 18:00:00;;30.7;25;;;61;;;;;;6;;;;
82353;02/02/1996 00:00:00;;25.2;24.4;31.9;;93;;;;;7;5;5.8;26;81.25;
82353;02/02/1996 12:00:00;13.8;24;23.7;;21.9;97;;;;;;10;;;;
82353;02/02/1996 18:00:00;;31.7;26.3;;;64;;;;;;6;;;;
82353;03/02/1996 00:00:00;;26.1;23.8;31.6;;82;;;;;4.5;3;1;25.5;86.5;
82353;03/02/1996 12:00:00;0.4;25.6;24.3;;22.7;89;;;;;;10;;;;
82353;03/02/1996 18:00:00;;30.1;25;;;65;;;;;;7;;;;
82353;04/02/1996 00:00:00;;23.8;23.3;30.3;;96;;;;;2.4;8;1.7;25.68;86;
82353;04/02/1996 12:00:00;12.4;25.2;24.2;;22.1;92;;;;;;10;;;;
82353;04/02/1996 18:00:00;;30.1;25.8;;;70;;;;;;9;;;;
82353;05/02/1996 00:00:00;;25.4;24.3;29.7;;91;;;;;3.3;10;1.4;25.2;86.25;
82353;05/02/1996 12:00:00;9.1;22.6;22.3;;20.9;97;;;;;;10;;;;
82353;05/02/1996 18:00:00;;28.8;25;;;72;;;;;;8;;;;
82353;06/02/1996 00:00:00;;26.4;24.9;28.9;;88;;;;;1;5;1.5;25.68;83;
82353;06/02/1996 12:00:00;1;25;23.4;;21.9;87;;;;;;10;;;;
82353;06/02/1996 18:00:00;;28.3;25;;;75;;;;;;9;;;;
82353;07/02/1996 00:00:00;;26.3;24.4;32.3;;85;;;;;7.5;3;1.4;26.22;81.25;
82353;07/02/1996 12:00:00;15.8;24.4;24;;21.8;97;;;;;;10;;;;
82353;07/02/1996 18:00:00;;31.5;25.9;;;62;;;;;;4;;;;
82353;08/02/1996 00:00:00;;26.3;24.1;31.7;;83;;;;;5.5;3;2.1;26.3;78.5;
82353;08/02/1996 12:00:00;0.9;25.1;23.6;;21.7;88;;;;;;6;;;;
82353;08/02/1996 18:00:00;;31.7;27.3;;;70;;;;;;7;;;;
82353;09/02/1996 00:00:00;;26.5;23.7;32.3;;78;;;;;6.2;5;1.9;26.84;83;
82353;09/02/1996 12:00:00;3;25.4;24.7;;22.7;94;;;;;;10;;;;
82353;09/02/1996 18:00:00;;31.3;26.3;;;66;;;;;;7;;;;
82353;10/02/1996 00:00:00;;26.9;25.1;30.5;;86;;;;;2.8;0;1.9;25.86;85.25;
82353;10/02/1996 12:00:00;12.4;23.7;22.8;;21.7;92;;;;;;10;;;;
82353;10/02/1996 18:00:00;;29.3;25.9;;;75;;;;;;7;;;;
82353;11/02/1996 00:00:00;;26.7;25.1;31.1;;87;;;;;4.5;0;1.4;26.54;85.75;
82353;11/02/1996 12:00:00;0.5;26.3;24.5;;21.5;86;;;;;;7;;;;
82353;11/02/1996 18:00:00;;29.4;26.2;;;77;;;;;;7;;;;
82353;12/02/1996 00:00:00;;26.9;25.6;32.1;;90;;;;;6;0;1.4;26.68;81.75;
82353;12/02/1996 12:00:00;7.7;25.5;24;;21.2;88;;;;;;10;;;;
82353;12/02/1996 18:00:00;;31.3;26.1;;;65;;;;;;5;;;;
82353;13/02/1996 00:00:00;;27.3;25.7;32.7;;87;;;;;6.5;4;2.1;26.32;83.25;
82353;13/02/1996 12:00:00;0;26.6;24.6;;22.3;84;;;;;;8;;;;
82353;13/02/1996 18:00:00;;32.2;26.6;;;63;;;;;;7;;;;
82353;14/02/1996 00:00:00;;25;24.2;33.2;;93;;;;;7.8;8;1.7;27.1;81.25;
82353;14/02/1996 12:00:00;8.4;25.8;24.6;;22.3;90;;;;;;10;;;;
82353;14/02/1996 18:00:00;;30.9;26.1;;;67;;;;;;6;;;;
82353;15/02/1996 00:00:00;;27.1;25.1;27.6;;84;;;;;0.8;6;2.5;23.54;92.5;
82353;15/02/1996 12:00:00;25.4;22.8;22.3;;20.5;96;;;;;;10;;;;
82353;15/02/1996 18:00:00;;26.3;24;;;82;;;;;;10;;;;
82353;16/02/1996 00:00:00;;23.4;23;30.6;;96;;;;;3;4;1.5;24.94;84.5;
82353;16/02/1996 12:00:00;10.7;21.9;21.5;;20.4;96;;;;;;10;;;;
82353;16/02/1996 18:00:00;;29.5;25;;;68;;;;;;6;;;;
82353;17/02/1996 00:00:00;;25.9;24.3;30.3;;87;;;;;2.6;3;1.6;25.24;84.25;
82353;17/02/1996 12:00:00;0.9;23.6;22.8;;21.1;93;;;;;;10;;;;
82353;17/02/1996 18:00:00;;29.9;25.4;;;68;;;;;;6;;;;
82353;18/02/1996 00:00:00;;25.6;24.1;30.9;;88;;;;;2.5;0;1.5;26.04;85.75;
82353;18/02/1996 12:00:00;0;25;24.3;;22.1;94;;;;;;8;;;;
82353;18/02/1996 18:00:00;;29.6;25.2;;;69;;;;;;10;;;;
82353;19/02/1996 00:00:00;;26.1;24.9;28.6;;90;;;;;0.2;10;1.4;24.32;91.75;
82353;19/02/1996 12:00:00;0.2;24;23.1;;21.4;92;;;;;;10;;;;
82353;19/02/1996 18:00:00;;25.5;24.4;;;91;;;;;;8;;;;
82353;20/02/1996 00:00:00;;23.8;22.9;32.3;;92;;;;;10;0;1.8;26.56;77.75;
82353;20/02/1996 12:00:00;1;25.3;23.7;;20.8;87;;;;;;6;;;;
82353;20/02/1996 18:00:00;;30.9;24.7;;;58;;;;;;5;;;;
82353;21/02/1996 00:00:00;;27.2;25;28.1;;83;;;;;0.3;0;2.9;24.26;93.5;
82353;21/02/1996 12:00:00;1.4;24.2;23.8;;20.8;97;;;;;;7;;;;
82353;21/02/1996 18:00:00;;26.6;25.2;;;89;;;;;;7;;;;
82353;22/02/1996 00:00:00;;24.1;23.4;31.7;;94;;;;;7.6;10;1;25.88;81.75;
82353;22/02/1996 12:00:00;12;25.2;23.1;;20.9;83;;;;;;8;;;;
82353;22/02/1996 18:00:00;;31.3;26.7;;;68;;;;;;6;;;;
82353;23/02/1996 00:00:00;;25.8;24.3;32.7;;88;;;;;6.5;3;2.8;26.52;82;
82353;23/02/1996 12:00:00;3.6;25.8;24.5;;22.1;89;;;;;;10;;;;
82353;23/02/1996 18:00:00;;31.6;26.1;;;63;;;;;;6;;;;
82353;24/02/1996 00:00:00;;26;24.5;32.7;;88;;;;;7.5;0;3.4;27.14;81;
82353;24/02/1996 12:00:00;7.2;25.9;24.7;;22.1;90;;;;;;7;;;;
82353;24/02/1996 18:00:00;;32;27;;;66;;;;;;6;;;;
82353;25/02/1996 00:00:00;;27.5;25.5;28.9;;84;;;;;1.2;5;3.1;25.18;89.75;
82353;25/02/1996 12:00:00;26.3;23.8;23.4;;21;97;;;;;;10;;;;
82353;25/02/1996 18:00:00;;28;25.9;;;84;;;;;;7;;;;
82353;26/02/1996 00:00:00;;26.1;24.7;31.5;;89;;;;;6.1;10;0.9;26.14;86;
82353;26/02/1996 12:00:00;13.4;25.3;24.6;;22.1;94;;;;;;10;;;;
82353;26/02/1996 18:00:00;;31.2;26.8;;;70;;;;;;5;;;;
82353;27/02/1996 00:00:00;;25.9;24.7;32.1;;90;;;;;1.3;3;2.4;25.6;83.5;
82353;27/02/1996 12:00:00;0.6;24.9;23.8;;21.8;91;;;;;;10;;;;
82353;27/02/1996 18:00:00;;31;25.9;;;65;;;;;;6;;;;
82353;28/02/1996 00:00:00;;24.6;23.3;31.5;;89;;;;;6.3;5;2;26.34;81.25;
82353;28/02/1996 12:00:00;8.9;26.2;24.8;;21.4;89;;;;;;10;;;;
82353;28/02/1996 18:00:00;;29.5;25.9;;;74;;;;;;6;;;;
82353;29/02/1996 00:00:00;;26.3;23.9;32.3;;81;;;;;4.3;4;2.3;26;81.25;
82353;29/02/1996 12:00:00;13.8;24.7;23.4;;21.4;89;;;;;;10;;;;
82353;29/02/1996 18:00:00;;30.9;25.6;;;64;;;;;;7;;;;
82353;01/03/1996 00:00:00;;25.8;24.1;32.5;;86;;;;;6;5;2.1;27;78.5;
82353;01/03/1996 12:00:00;1.5;25.4;24.1;;22.1;89;;;;;;10;;;;
82353;01/03/1996 18:00:00;;31.3;26.2;;;65;;;;;;6;;;;
82353;02/03/1996 00:00:00;;27.5;24.9;29.3;;80;;;;;0.6;4;2.4;25.4;91.5;
82353;02/03/1996 12:00:00;19.3;24.3;23.2;;21.6;91;;;;;;10;;;;
82353;02/03/1996 18:00:00;;25.8;24.2;;;87;;;;;;10;;;;
82353;03/03/1996 00:00:00;;25.9;25.2;30.5;;94;;;;;1.2;6;1.1;25.12;89.75;
82353;03/03/1996 12:00:00;4.3;25.4;24.6;;21.7;93;;;;;;10;;;;
82353;03/03/1996 18:00:00;;30.2;26.2;;;72;;;;;;7;;;;
82353;04/03/1996 00:00:00;;24;23.6;31.7;;97;;;;;3.2;10;1.2;26.06;86;
82353;04/03/1996 12:00:00;15.4;25.2;24.3;;22.2;92;;;;;;8;;;;
82353;04/03/1996 18:00:00;;31.1;26.2;;;66;;;;;;6;;;;
82353;05/03/1996 00:00:00;;25.6;24.7;29.5;;93;;;;;0.6;10;2;25.54;92.25;
82353;05/03/1996 12:00:00;4.6;24.1;23.6;;21.7;96;;;;;;10;;;;
82353;05/03/1996 18:00:00;;25.4;25;;;97;;;;;;7;;;;
82353;06/03/1996 00:00:00;;26.2;24.7;28.8;;88;;;;;1.7;10;0.8;24.74;95.25;
82353;06/03/1996 12:00:00;90.8;23.5;23.2;;21.6;97;;;;;;10;;;;
82353;06/03/1996 18:00:00;;25.4;24.9;;;96;;;;;;7;;;;
82353;07/03/1996 00:00:00;;24.9;24.2;30.5;;94;;;;;4.7;3;1;26.12;90.5;
82353;07/03/1996 12:00:00;1.9;25.4;24;;22.1;88;;;;;;8;;;;
82353;07/03/1996 18:00:00;;26.4;25.9;;;96;;;;;;6;;;;
82353;08/03/1996 00:00:00;;26.3;25;32.5;;89;;;;;6.4;4;1.5;26.6;84.25;
82353;08/03/1996 12:00:00;18.3;25.2;24.4;;22.9;93;;;;;;10;;;;
82353;08/03/1996 18:00:00;;31.2;26.5;;;68;;;;;;6;;;;
82353;09/03/1996 00:00:00;;26.2;24.7;32.5;;88;;;;;3.6;4;2;26.62;85.75;
82353;09/03/1996 12:00:00;1.9;26.2;24.8;;22.8;89;;;;;;7;;;;
82353;09/03/1996 18:00:00;;31;26.3;;;68;;;;;;6;;;;
82353;10/03/1996 00:00:00;;25.8;25;31.2;;93;;;;;4;4;2.5;26;87;
82353;10/03/1996 12:00:00;5.1;25.5;24;;22.1;88;;;;;;8;;;;
82353;10/03/1996 18:00:00;;29.4;26.7;;;80;;;;;;7;;;;
82353;11/03/1996 00:00:00;;25.6;24.4;32.1;;90;;;;;7.2;5;1.6;25.86;86.75;
82353;11/03/1996 12:00:00;2.8;26.2;24.7;;22.8;88;;;;;;7;;;;
82353;11/03/1996 18:00:00;;31.3;26.2;;;65;;;;;;7;;;;
82353;12/03/1996 00:00:00;;24.1;23.7;28.7;;97;;;;;0.9;10;2.2;24.62;91.25;
82353;12/03/1996 12:00:00;85.7;23.8;23.4;;21.2;97;;;;;;10;;;;
82353;12/03/1996 18:00:00;;28.1;26;;;84;;;;;;7;;;;
82353;13/03/1996 00:00:00;;24.7;23.8;30.1;;92;;;;;1.5;4;1.2;25.1;85.5;
82353;13/03/1996 12:00:00;1.7;24.9;23.7;;21.9;90;;;;;;10;;;;
82353;13/03/1996 18:00:00;;29.7;25.2;;;68;;;;;;7;;;;
82353;14/03/1996 00:00:00;;24.3;23.4;28.1;;92;;;;;1.2;10;2;24.56;90;
82353;14/03/1996 12:00:00;66;22.9;22.4;;21.8;96;;;;;;10;;;;
82353;14/03/1996 18:00:00;;26.1;24.3;;;86;;;;;;9;;;;
82353;15/03/1996 00:00:00;;25;23.7;31.5;;89;;;;;4;0;1;26.24;85.25;
82353;15/03/1996 12:00:00;0.1;25.8;24.1;;21.7;86;;;;;;10;;;;
82353;15/03/1996 18:00:00;;30.5;26.3;;;71;;;;;;6;;;;
82353;16/03/1996 00:00:00;;26.1;25.1;31.3;;92;;;;;0.9;2;2.5;25.76;78.5;
82353;16/03/1996 12:00:00;0;26.3;24.7;;22.4;87;;;;;;6;;;;
82353;16/03/1996 18:00:00;;31.1;25;;;59;;;;;;8;;;;
82353;17/03/1996 00:00:00;;24.4;22.5;29.9;;84;;;;;0;0;2.5;25.24;78.5;
82353;17/03/1996 12:00:00;0;25.2;23;;20.7;82;;;;;;8;;;;
82353;17/03/1996 18:00:00;;29.7;24.8;;;66;;;;;;9;;;;
82353;18/03/1996 00:00:00;;25.2;23.1;32.6;;83;;;;;3.1;0;2.1;27.2;75.5;
82353;18/03/1996 12:00:00;0;26.3;24.2;;22.3;83;;;;;;7;;;;
82353;18/03/1996 18:00:00;;32.3;26;;;59;;;;;;5;;;;
82353;19/03/1996 00:00:00;;27.4;24.8;28.7;;80;;;;;0;0;3.3;24.46;92.5;
82353;19/03/1996 12:00:00;3.6;23.6;22.8;;22.4;93;;;;;;10;;;;
82353;19/03/1996 18:00:00;;25.4;23.8;;;87;;;;;;10;;;;
82353;20/03/1996 00:00:00;;23.8;23.2;29.6;;95;;;;;2.4;10;1.1;24.72;87.25;
82353;20/03/1996 12:00:00;5.2;24.2;23.1;;21.2;91;;;;;;7;;;;
82353;20/03/1996 18:00:00;;28.1;24.9;;;76;;;;;;9;;;;
82353;21/03/1996 00:00:00;;24.3;23.2;32.3;;91;;;;;4.5;0;1.3;26.44;81.25;
82353;21/03/1996 12:00:00;1.7;24.7;23.5;;21.6;90;;;;;;10;;;;
82353;21/03/1996 18:00:00;;31.6;26.4;;;65;;;;;;6;;;;
82353;22/03/1996 00:00:00;;26.8;24.9;26.9;;85;;;;;0;0;2.5;23.04;96.25;
82353;22/03/1996 12:00:00;4.5;23;22.7;;20.5;97;;;;;;10;;;;
82353;22/03/1996 18:00:00;;22.4;22;;;96;;;;;;10;;;;
82353;23/03/1996 00:00:00;;22.4;22;31.1;;96;;;;;4;0;1.1;25.88;85;
82353;23/03/1996 12:00:00;87.8;24.3;23.3;;20.2;91;;;;;;7;;;;
82353;23/03/1996 18:00:00;;30.1;25.7;;;69;;;;;;6;;;;
82353;24/03/1996 00:00:00;;26.9;25.6;28.9;;90;;;;;3.1;0;2.2;25.02;89;
82353;24/03/1996 12:00:00;64.9;25.3;24.2;;21.7;91;;;;;;7;;;;
82353;24/03/1996 18:00:00;;27.7;24.4;;;75;;;;;;8;;;;
82353;25/03/1996 00:00:00;;24.6;24;30.7;;95;;;;;2.4;0;1.3;25.52;91.25;
82353;25/03/1996 12:00:00;20.3;25;24.6;;21.5;97;;;;;;9;;;;
82353;25/03/1996 18:00:00;;27.3;25.2;;;84;;;;;;7;;;;
82353;26/03/1996 00:00:00;;25.2;24.2;30.3;;92;;;;;1.5;3;1;24.22;87;
82353;26/03/1996 12:00:00;38.8;23.8;22.1;;20.2;86;;;;;;9;;;;
82353;26/03/1996 18:00:00;;29.6;25.7;;;72;;;;;;9;;;;
82353;27/03/1996 00:00:00;;23.4;22.8;30.1;;95;;;;;3.9;10;1;24.54;87.75;
82353;27/03/1996 12:00:00;9;25.9;24;;20.3;85;;;;;;7;;;;
82353;27/03/1996 18:00:00;;29;25.4;;;74;;;;;;10;;;;
82353;28/03/1996 00:00:00;;23.2;22.8;31.2;;96;;;;;3.5;10;1.4;26.26;84.25;
82353;28/03/1996 12:00:00;14.6;25.9;24.2;;22.2;86;;;;;;9;;;;
82353;28/03/1996 18:00:00;;30.7;26;;;67;;;;;;7;;;;
82353;29/03/1996 00:00:00;;26;25;29.8;;92;;;;;1.8;4;1.8;25.68;90.25;
82353;29/03/1996 12:00:00;1.1;24.7;24;;22.7;94;;;;;;10;;;;
82353;29/03/1996 18:00:00;;28.7;26.2;;;81;;;;;;7;;;;
82353;30/03/1996 00:00:00;;25.6;24.8;32.1;;93;;;;;7.1;6;1.1;26.18;83.5;
82353;30/03/1996 12:00:00;4;25;23.8;;22.4;90;;;;;;10;;;;
82353;30/03/1996 18:00:00;;30.9;26.2;;;68;;;;;;6;;;;
82353;31/03/1996 00:00:00;;25.7;24.2;30.2;;88;;;;;2.6;4;2.1;25.96;85.75;
82353;31/03/1996 12:00:00;5.6;26.3;25;;21.5;89;;;;;;7;;;;
82353;31/03/1996 18:00:00;;28.9;26.2;;;80;;;;;;8;;;;
82353;01/04/1996 00:00:00;;25.9;24.3;32.1;;87;;;;;7.9;7;3.5;26.66;82;
82353;01/04/1996 12:00:00;1.4;26;24;;22.4;84;;;;;;7;;;;
82353;01/04/1996 18:00:00;;31.5;25.9;;;62;;;;;;6;;;;
82353;02/04/1996 00:00:00;;26.4;25.3;31.3;;91;;;;;6.3;4;1.8;26.54;88.75;
82353;02/04/1996 12:00:00;20.2;26.9;25.2;;22.7;87;;;;;;10;;;;
82353;02/04/1996 18:00:00;;28.1;25.2;;;78;;;;;;6;;;;
82353;03/04/1996 00:00:00;;25.9;25.3;32.5;;95;;;;;6.7;4;1.3;26.78;85.5;
82353;03/04/1996 12:00:00;7.4;26.4;25.2;;22.6;90;;;;;;9;;;;
82353;03/04/1996 18:00:00;;32.1;27.6;;;70;;;;;;7;;;;
82353;04/04/1996 00:00:00;;26.2;25.1;31.6;;91;;;;;5.7;4;1.6;25.16;87;
82353;04/04/1996 12:00:00;27.1;24.6;23.6;;21.2;92;;;;;;10;;;;
82353;04/04/1996 18:00:00;;31.4;27;;;70;;;;;;7;;;;
82353;05/04/1996 00:00:00;;24.2;23.4;29.3;;93;;;;;0.3;5;2.1;25.76;84.5;
82353;05/04/1996 12:00:00;0.7;24.8;23.5;;22.1;89;;;;;;10;;;;
82353;05/04/1996 18:00:00;;29.2;25.2;;;71;;;;;;10;;;;
82353;06/04/1996 00:00:00;;26.3;25;32;;89;;;;;5.8;4;1.1;26.22;82.25;
82353;06/04/1996 12:00:00;1.2;25.6;24.3;;21.9;89;;;;;;9;;;;
82353;06/04/1996 18:00:00;;31.7;25.6;;;60;;;;;;7;;;;
82353;07/04/1996 00:00:00;;25.8;24.6;30.6;;90;;;;;5.7;4;2;26.34;87.25;
82353;07/04/1996 12:00:00;0.5;26.5;24.2;;22.2;82;;;;;;7;;;;
82353;07/04/1996 18:00:00;;27.5;25;;;81;;;;;;7;;;;
82353;08/04/1996 00:00:00;;26.2;25.3;29.1;;93;;;;;1.1;5;1;25.98;90.5;
82353;08/04/1996 12:00:00;10.1;26.5;25.2;;22.7;90;;;;;;10;;;;
82353;08/04/1996 18:00:00;;27.3;25.5;;;86;;;;;;6;;;;
82353;09/04/1996 00:00:00;;25.8;25;28.9;;93;;;;;0.7;5;1.4;24.9;93;
82353;09/04/1996 12:00:00;53.1;24.4;24.1;;20.8;97;;;;;;10;;;;
82353;09/04/1996 18:00:00;;26.9;25;;;85;;;;;;8;;;;
82353;10/04/1996 00:00:00;;25.2;24.6;33.3;;95;;;;;7.6;4;0.8;27.32;81.5;
82353;10/04/1996 12:00:00;6.4;26.5;24.6;;21.8;85;;;;;;10;;;;
82353;10/04/1996 18:00:00;;31.3;26.2;;;65;;;;;;6;;;;
82353;11/04/1996 00:00:00;;27.5;26;31.4;;88;;;;;2;3;1.9;24.62;91.5;
82353;11/04/1996 12:00:00;9;23.5;23.3;;21.8;98;;;;;;9;;;;
82353;11/04/1996 18:00:00;;29.2;25.6;;;74;;;;;;7;;;;
82353;12/04/1996 00:00:00;;23.2;22.9;32.1;;97;;;;;5.7;10;1.3;26.22;80.5;
82353;12/04/1996 12:00:00;19.9;25.2;23.6;;21.2;87;;;;;;7;;;;
82353;12/04/1996 18:00:00;;31.7;25.1;;;57;;;;;;6;;;;
82353;13/04/1996 00:00:00;;26.3;24.9;28.6;;89;;;;;0.1;3;2.1;25;94.25;
82353;13/04/1996 12:00:00;0.4;25.8;24.6;;22.6;90;;;;;;10;;;;
82353;13/04/1996 18:00:00;;24.4;24.1;;;97;;;;;;10;;;;
82353;14/04/1996 00:00:00;;24;23.4;30.2;;95;;;;;4.9;10;0.5;25.8;86.5;
82353;14/04/1996 12:00:00;12.8;25.6;24;;22;87;;;;;;10;;;;
82353;14/04/1996 18:00:00;;28.9;25.5;;;75;;;;;;6;;;;
82353;15/04/1996 00:00:00;;25.6;24.6;31.7;;92;;;;;6.1;10;2.2;25.88;85.5;
82353;15/04/1996 12:00:00;5.2;26.9;24.7;;22.8;83;;;;;;8;;;;
82353;15/04/1996 18:00:00;;31.3;26.2;;;65;;;;;;7;;;;
82353;16/04/1996 00:00:00;;24;23.6;26.1;;97;;;;;0;10;0.8;24;95.5;
82353;16/04/1996 12:00:00;64.9;24.1;23.7;;21.8;97;;;;;;10;;;;
82353;16/04/1996 18:00:00;;23.9;23.1;;;93;;;;;;10;;;;
82353;17/04/1996 00:00:00;;24;23.5;31.2;;96;;;;;2.8;2;0.5;25.88;86;
82353;17/04/1996 12:00:00;2;24.4;23.8;;21.8;95;;;;;;10;;;;
82353;17/04/1996 18:00:00;;30.2;26.1;;;71;;;;;;5;;;;
82353;18/04/1996 00:00:00;;26;24.7;30.9;;89;;;;;5.1;0;1.2;25.86;87.25;
82353;18/04/1996 12:00:00;1.7;25.6;24.3;;21.6;89;;;;;;7;;;;
82353;18/04/1996 18:00:00;;29.9;26.2;;;74;;;;;;6;;;;
82353;19/04/1996 00:00:00;;25.6;24.7;30.3;;93;;;;;0;4;1.4;24.52;89.5;
82353;19/04/1996 12:00:00;105.4;22.6;22.4;;20.9;98;;;;;;10;;;;
82353;19/04/1996 18:00:00;;26.8;24;;;78;;;;;;10;;;;
82353;20/04/1996 00:00:00;;24.4;23.3;31;;91;;;;;8.3;2;1.2;25.82;80.25;
82353;20/04/1996 12:00:00;0.3;25.6;23.6;;21.1;84;;;;;;6;;;;
82353;20/04/1996 18:00:00;;30.2;25.1;;;65;;;;;;5;;;;
82353;21/04/1996 00:00:00;;25.7;24;29.8;;86;;;;;1.2;0;2.2;25.46;89.75;
82353;21/04/1996 12:00:00;0.2;25;24;;22.7;92;;;;;;10;;;;
82353;21/04/1996 18:00:00;;27.4;26.2;;;91;;;;;;10;;;;
82353;22/04/1996 00:00:00;;24.9;23.5;32.6;;88;;;;;4.2;10;0.8;25.8;86.5;
82353;22/04/1996 12:00:00;30.5;24.4;23.9;;21.2;96;;;;;;8;;;;
82353;22/04/1996 18:00:00;;31.3;26.6;;;68;;;;;;7;;;;
82353;23/04/1996 00:00:00;;25.4;24.3;31.4;;91;;;;;7.5;4;1.6;26.3;84.5;
82353;23/04/1996 12:00:00;0.4;26.1;25;;21.4;91;;;;;;7;;;;
82353;23/04/1996 18:00:00;;31.1;26.3;;;67;;;;;;7;;;;
82353;24/04/1996 00:00:00;;26.3;25.1;32.3;;90;;;;;7.8;2;1.4;26.48;83.5;
